Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Pokémon Detective Pikachu,2019,PG,10 May 2019,104 min,"Adventure, Comedy, Family",Rob Letterman,"Dan Hernandez, Benji Samit, Rob Letterman","Ryan Reynolds, Justice Smith, Kathryn Newton","In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.","English, Japanese","United Kingdom, Canada, Japan, United States",9 nominations total,"https://m.media-amazon.com/images/M/MV5BNDU4Mzc3NzE5NV5BMl5BanBnXkFtZTgwMzE1NzI1NzM@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.5,"196,534",tt5884052,movie,N/A,"$144,174,568",N/A,N/A,True
Red Notice,2021,PG-13,12 Nov 2021,118 min,"Action, Comedy, Thriller",Rawson Marshall Thurber,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot",An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,"English, Russian, Italian, Spanish, Indonesian","United States, Italy",2 nominations total,"https://m.media-amazon.com/images/M/MV5BOGNjNGQ3MmItYTM5NS00NjBiLWI0ZTItZDE5ZjQyNjg3ODBjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.3,"353,719",tt7991608,movie,N/A,N/A,N/A,N/A,True
The Pink Panther,2006,PG,10 Feb 2006,93 min,"Adventure, Comedy, Crime",Shawn Levy,"Len Blum, Steve Martin, Michael Saltzman","Steve Martin, Kevin Kline, Jean Reno",Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.,English,"Czech Republic, United States",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZTE2ODdmMTktNmEwMy00ZDZmLWJmNDAtYTEyN2FjYjcwM2M1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.7,"97,155",tt0383216,movie,N/A,"$82,226,474",N/A,N/A,True
Conclave,2024,PG,25 Oct 2024,120 min,"Drama, Thriller",Edward Berger,"Peter Straughan, Robert Harris","Ralph Fiennes, Stanley Tucci, John Lithgow","When Cardinal Lawrence is tasked with leading the selection of a new Pope, he finds himself in a web of conspiracy and intrigue that could shake the very foundations of the Catholic Church.","English, Italian, Spanish, Latin","United Kingdom, United States",Won 1 Oscar. 95 wins & 326 nominations total,"https://m.media-amazon.com/images/M/MV5BYjgxMDI5NmMtNTU3OS00ZDQxLTgxZmEtNzY1ZTBmMDY4NDRkXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.4,"257,839",tt20215234,movie,N/A,"$32,580,655",N/A,N/A,True
The Strange Thing About the Johnsons,2011,TV-MA,22 Jan 2011,28 min,"Short, Drama, Horror",Ari Aster,Ari Aster,"Billy Mayo, Brandon Greenhouse, Angela Bullock",A dark domestic-horror drama about the ties that bind--and the ties that really bind.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODM0OTkwNjk3OF5BMl5BanBnXkFtZTcwNTQwNjI0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"10,577",tt1772398,movie,N/A,N/A,N/A,N/A,True
"Paris, Texas",1984,R,23 Aug 1984,145 min,Drama,Wim Wenders,"L.M. Kit Carson, Sam Shepard, Walter Donohue","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","English, Spanish","West Germany, France, United Kingdom, United States",Won 1 BAFTA Award16 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYWY5YzE4YmUtZWFhMS00YjYxLWI5ZGUtNDEyNmMzNDVjMGEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.1,"139,064",tt0087884,movie,N/A,"$2,422,082",N/A,N/A,True
Alita: Battle Angel,2019,PG-13,14 Feb 2019,122 min,"Action, Adventure, Sci-Fi",Robert Rodriguez,"James Cameron, Laeta Kalogridis, Yukito Kishiro","Rosa Salazar, Christoph Waltz, Jennifer Connelly","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.","English, Spanish","United States, Japan, Canada",10 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BYmZhZGQzM2MtMWEyZC00YTU1LTk4YTQtMTg3ZjEzM2U1NTkxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.3,"321,252",tt0437086,movie,N/A,"$85,838,210",N/A,N/A,True
Detachment,2011,Not Rated,01 Feb 2012,98 min,Drama,Tony Kaye,Carl Lund,"Adrien Brody, Christina Hendricks, Marcia Gay Harden",A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,English,United States,8 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3NzQzMDA5Ml5BMl5BanBnXkFtZTcwODA5NTcyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.7,"110,697",tt1683526,movie,N/A,"$72,689",N/A,N/A,True
A Man Called Otto,2022,PG-13,13 Jan 2023,126 min,"Comedy, Drama",Marc Forster,"Fredrik Backman, Hannes Holm, David Magee","Tom Hanks, Mariana Treviño, Rachel Keller","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.","English, Spanish","United States, Sweden, Canada, Ireland, United Kingdom",1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BNjY5YWJjODYtNDUzNy00ZGMyLTk3NTQtN2EzZmFhZTFmMDNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.5,"207,902",tt7405458,movie,N/A,"$64,267,657",N/A,N/A,True
Convoy,1978,PG,10 Jun 1978,110 min,"Action, Drama",Sam Peckinpah,"Bill Norton, Chip Davis, Bill Fries","Kris Kristofferson, Ali MacGraw, Ernest Borgnine","Truckers form a mile-long ""convoy"" in support of a trucker's vendetta with an abusive sheriff - Based on the country song of the same title by C.W. McCall.","English, Spanish",United States,3 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BZGZmYTc0OWQtMGMwNS00YjRiLWJhNDAtYWUxOTU1MWQzNTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.3,"20,377",tt0077369,movie,N/A,"$22,765,081",N/A,N/A,True
Finding Nemo,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English, Japanese, Russian","United States, Japan, Australia, Kazakhstan, Armenia",Won 1 Oscar. 49 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.2,"1,196,544",tt0266543,movie,N/A,"$380,843,261",N/A,N/A,True
Spider-Man,2002,PG-13,03 May 2002,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BZWM0OWVmNTEtNWVkOS00MzgyLTkyMzgtMmE2ZTZiNjY4MmFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.4,"958,249",tt0145487,movie,N/A,"$408,524,875",N/A,N/A,True
Spider-Man 2,2004,PG-13,30 Jun 2004,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,"English, Russian, Chinese",United States,Won 1 Oscar. 25 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BNGQ0YTQyYTgtNWI2YS00NTE2LWJmNDItNTFlMTUwNmFlZTM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.5,"777,496",tt0316654,movie,N/A,"$375,087,840",N/A,N/A,True
Spider-Man 3,2007,PG-13,04 May 2007,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",United States,Nominated for 1 BAFTA Award4 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.3,"692,051",tt0413300,movie,N/A,"$338,032,318",N/A,N/A,True
Finding Dory,2016,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"English, Indonesian",United States,Nominated for 1 BAFTA Award17 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BY2VlYWJjMGMtYjcwZC00MDE2LThmMDItYjVlMzNhYzBhYTk5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.2,"331,036",tt2277860,movie,N/A,"$486,295,561",N/A,N/A,True
Aquaman,2018,PG-13,21 Dec 2018,143 min,"Action, Adventure, Fantasy",James Wan,"David Leslie Johnson-McGoldrick, Will Beall, Geoff Johns","Jason Momoa, Amber Heard, Willem Dafoe","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","English, Russian, Maori, Italian",United States,3 wins & 36 nominations total,"https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.8,"552,623",tt1477834,movie,N/A,"$335,104,314",N/A,N/A,True
Zack Snyder's Justice League,2021,R,18 Mar 2021,242 min,"Action, Adventure, Fantasy",Zack Snyder,"Chris Terrio, Zack Snyder, Will Beall","Henry Cavill, Ben Affleck, Gal Gadot","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","English, Icelandic, French",United States,5 wins & 6 nominations total,"https://m.media-amazon.com/images/M/MV5BNDA0MzM5YTctZTU2My00NGQ5LWE2NTEtNDM0MjZmMDBkOTZkXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.9,"472,346",tt12361974,movie,N/A,N/A,N/A,N/A,True
The Hunger Games: Mockingjay – Part 1,2014,PG-13,21 Nov 2014,123 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her...",English,"United States, Canada, France",21 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.6,"541,925",tt1951265,movie,N/A,"$337,135,885",N/A,N/A,True
Dark Phoenix,2019,PG-13,07 Jun 2019,113 min,"Action, Adventure, Sci-Fi",Simon Kinberg,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence","Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to have to decide if her life is worth more than all of humanity.","English, French",United States,14 nominations total,"https://m.media-amazon.com/images/M/MV5BZjcwMDIyNjctMDVmNS00MzkyLTgxMDMtNTFmNTk0NDkyNzdjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.7,"227,430",tt6565702,movie,N/A,"$65,845,974",N/A,N/A,True
Venom,2018,PG-13,05 Oct 2018,112 min,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel","Tom Hardy, Michelle Williams, Riz Ahmed","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","English, Mandarin, Malay","United States, China",2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNTYwMDg5MDItNjhmZi00NmVmLThjNWItMmNkMjVkMWRhNzI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.6,"601,600",tt1270797,movie,N/A,"$213,515,506",N/A,N/A,True
Venom: Let There Be Carnage,2021,PG-13,01 Oct 2021,97 min,"Animation, Action, Adventure",Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","English, Spanish, Mandarin, Japanese","United States, Canada, United Kingdom",1 win & 6 nominations total,"https://m.media-amazon.com/images/M/MV5BZGIxMTU1MjItM2FmMi00YmFiLTgwNDMtMTczYmVjYTBhNGZhXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.9,"304,536",tt7097896,movie,N/A,"$213,550,366",N/A,N/A,True
Solo: A Star Wars Story,2018,PG-13,25 May 2018,135 min,"Action, Adventure, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke","During an adventure in the criminal underworld, Han Solo meets his future co-pilot Chewbacca and Lando Calrissian years before joining the Rebel Alliance.",English,United States,Nominated for 1 Oscar. 6 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.9,"406,107",tt3778644,movie,N/A,"$213,767,512",N/A,N/A,True
Now You See Me 2,2016,PG-13,10 Jun 2016,129 min,"Action, Adventure, Comedy",Jon M. Chu,"Ed Solomon, Peter Chiarelli, Boaz Yakin","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","English, Mandarin, Cantonese","United States, Hong Kong",5 nominations total,https://m.media-amazon.com/images/M/MV5BOTVjNTA0ZWEtNzU2Ny00Njg1LWE1MmEtZTUyZGQzYTVlY2Q5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.4,"357,612",tt3110958,movie,N/A,"$65,075,540",N/A,N/A,True
The Man from Toronto,2022,PG-13,24 Jun 2022,110 min,"Action, Adventure, Comedy",Patrick Hughes,"Robbie Fox, Chris Bremner, Jason Blumenthal","Kevin Hart, Woody Harrelson, Jasmine Mathews",The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.,English,"United States, Canada",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMzhlZTZjZDItNzFhYi00MmM3LWFlNTEtNjVlOWM2NmMyMGU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.8,"65,794",tt11671006,movie,N/A,N/A,N/A,N/A,True
No Time to Die,2021,PG-13,08 Oct 2021,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",Won 1 Oscar. 52 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BZGZiOGZhZDQtZmRkNy00ZmUzLTliMGEtZGU0NjExOGMxZDVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.3,"481,524",tt2382320,movie,N/A,"$160,891,007",N/A,N/A,True
Pixels,2015,PG-13,24 Jul 2015,105 min,"Action, Adventure, Comedy",Chris Columbus,"Tim Herlihy, Timothy Dowling, Patrick Jean","Adam Sandler, Kevin James, Michelle Monaghan","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",English,"United States, China, India, South Korea, United Kingdom, Canada, France, Germany, Poland, Australia, Brazil, Spain, Slovakia, Russia, Israel, Turkey",5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMzIyNTc1NmUtOTBlNS00YzEwLTlkZTMtZjJkMGM2YzNkYmY3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.6,"177,787",tt2120120,movie,N/A,"$78,747,585",N/A,N/A,True
Baywatch,2017,R,25 May 2017,116 min,"Action, Comedy, Crime",Seth Gordon,"Michael Berk, Douglas Schwartz, Gregory J. Bonann","Dwayne Johnson, Zac Efron, Alexandra Daddario","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","English, Spanish","United Kingdom, China, United States",5 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNTA4MjQ0ODQzNF5BMl5BanBnXkFtZTgwNzA5NjYzMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.5,"217,240",tt1469304,movie,N/A,"$58,060,186",N/A,N/A,True
San Andreas,2015,PG-13,29 May 2015,114 min,"Action, Adventure, Thriller",Brad Peyton,"Carlton Cuse, Andre Fabrizio, Jeremy Passmore","Dwayne Johnson, Carla Gugino, Alexandra Daddario","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",English,"United States, Canada",2 wins & 10 nominations total,"https://m.media-amazon.com/images/M/MV5BYmQzNDEzMzMtM2U5OS00YTUzLWI2NDYtYjI2NjAyNWE5YzMzXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.1,"275,264",tt2126355,movie,N/A,"$155,190,832",N/A,N/A,True
The House,2017,R,30 Jun 2017,88 min,"Comedy, Crime",Andrew Jay Cohen,"Brendan O'Brien, Andrew Jay Cohen","Will Ferrell, Amy Poehler, Ryan Simpkins","After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money.",English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BMTc0NDYwNzU2M15BMl5BanBnXkFtZTgwOTUxNDg0MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.6,"48,372",tt4481514,movie,N/A,"$25,584,504",N/A,N/A,True
When We First Met,2018,TV-14,09 Feb 2018,97 min,"Comedy, Fantasy, Romance",Ari Sandel,John Whittington,"Adam Devine, Alexandra Daddario, Shelley Hennig","Noah meets Avery at a Halloween party and falls in love but gets friend-zoned. 3 years later, she's engaged to someone else. Noah returns in a time machine to fix things.","English, Mandarin",United States,N/A,https://m.media-amazon.com/images/M/MV5BMzM1OTI4NDM4Nl5BMl5BanBnXkFtZTgwMDAwODg2NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.4,"56,365",tt5783956,movie,N/A,N/A,N/A,N/A,True
Jumanji: Welcome to the Jungle,2017,PG-13,20 Dec 2017,119 min,"Action, Adventure, Comedy",Jake Kasdan,"Chris McKenna, Erik Sommers, Scott Rosenberg","Dwayne Johnson, Karen Gillan, Kevin Hart","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",English,"United States, Canada",5 wins & 15 nominations total,"https://m.media-amazon.com/images/M/MV5BZjI5MzdmODctYjA4NS00ZmMxLWJlOWUtOGVhMjA0OGMxMWYzXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.9,"501,548",tt2283362,movie,N/A,"$404,540,171",N/A,N/A,True
Rampage,2018,PG-13,13 Apr 2018,107 min,"Action, Adventure, Sci-Fi",Brad Peyton,"Ryan Engle, Carlton Cuse, Ryan J. Condal","Dwayne Johnson, Naomie Harris, Malin Akerman","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.","English, American Sign Language",United States,7 nominations total,"https://m.media-amazon.com/images/M/MV5BNDA1NjA3ODU3OV5BMl5BanBnXkFtZTgwOTg3MTIwNTM@._V1_QL75_UX380_CR0,0,380,562_.jpg","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.1,"201,100",tt2231461,movie,N/A,"$101,028,233",N/A,N/A,True
Skyscraper,2018,PG-13,13 Jul 2018,102 min,"Action, Adventure, Thriller",Rawson Marshall Thurber,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han","A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.","English, Cantonese, Mandarin",United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BNWYyYTExNWMtZGYyYy00YTEzLTg5MzEtY2YyMDI3MDNlMjcwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.8,"143,468",tt5758778,movie,N/A,"$68,420,120",N/A,N/A,True
Planes,2013,PG,09 Aug 2013,91 min,"Animation, Adventure, Comedy",Klay Hall,"John Lasseter, Klay Hall, Jeffrey M. Howard","Carlos Alazraqui, Dane Cook, Stacy Keach",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,"English, Spanish, French, German, Mandarin, Icelandic","United States, India, South Korea, Finland, Japan, United Kingdom, Turkey",5 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwODc5NzYzOF5BMl5BanBnXkFtZTcwNTk4MjEzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.7,"52,083",tt1691917,movie,N/A,"$90,288,712",N/A,N/A,True
